N,SMILES,y
274,CC1(C)C(=O)N(Br)C(=O)N1Cl,14.9
275,OCCCBr,24.2
280,CCCCNC(=O)OCC#CI,30.1
286,CCCCCC(=O)CC,14.8
288,OCc1cccc(Oc2ccccc2)c1,93.7
299,Nc1ccc(Cl)c(Cl)c1,91.0
300,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,60.9
302,Cc1ccc(O)cc1C,47.6
304,C#CC(C)(O)CC(C)C,12.2
305,Cc1cc(C)cc(O)c1,66.2
315,CCC(C)(C)C1CCC(O)CC1,39.7
317,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,87.5
321,CCCCCCOc1ccc(O)cc1,101.5
325,C[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,21.5
328,CCCCc1ccc(N)cc1,67.7
330,CCCCC1CCC(O)CC1,52.7
332,CCCCc1ccc(O)cc1,95.7
334,Cc1cc(Cl)ccc1O,90.3
336,Cc1cc(O)cc(C)c1Cl,94.5
339,CCCCCc1ccc(Cl)cc1,4.4
350,C#CC(O)C(CC)CCCC,70.7
351,CCc1ccc(O)cc1,46.8
352,CCCCCCCc1ccc(O)cc1,101.5
353,CCCCCCc1ccc(N)cc1,97.7
355,CCCCCCc1ccc(O)cc1O,76.8
363,Cc1ccc(O)c(C(C)(C)C)c1,83.9
368,Nc1ccc([N+](=O)[O-])cc1,81.3
379,CCCc1ccc(OC)cc1,7.9
381,CCCc1ccc(O)cc1,80.6
384,CC(C)(C)C1CCC(O)CC1,31.3
388,Cc1ccc(S)cc1,40.8
392,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,10.1
398,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,32.6
403,C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,98.1
406,CCCCCCCCn1sc(Cl)c(Cl)c1=O,45.9
408,S=C1NCCN1,-7.3
411,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,103.9
413,CC=C1CC2C=CC1C2,39.1
415,CCCCCCCC1CCC(=O)O1,42.4
416,CC(=O)CCC(C)C,-0.4
425,CCCc1cc(=O)[nH]c(=S)[nH]1,2.5
428,COP(=O)(NC(C)=O)SC,7.2
430,CC(N)=O,23.6
432,C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,16.8
433,CC(=O)O,3.6
438,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,6.0
447,CNC(=O)ON=CC(C)(C)SC,-2.8
454,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,37.5
459,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,3.5
464,CC(=O)OC(C)(C)C1CC=C(C)CC1,10.0
470,Nc1nc[nH]n1,-0.2
477,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,75.8
478,Nc1ccccc1,6.2
480,O=C1c2c(O)cccc2Cc2cccc(O)c21,89.3
483,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,2.4
493,c1ccc(N=Nc2ccccc2)cc1,88.8
494,NC(=O)N=NC(N)=O,1.6
503,Sc1ccccc1,76.3
513,O=C(CBr)OCc1ccccc1,24.2
519,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,29.1
520,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,71.7
523,c1ccc(-c2ccccc2)cc1,53.5
525,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,1.9
527,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,6.6
528,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,97.1
529,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,4.3
532,ClCCOCCCl,7.0
533,CN(C)C(=S)SSC(=S)N(C)C,49.1
543,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,44.4
544,O=[N+]([O-])C(Br)(CO)CO,-15.7
550,O=C(O)CCC(=O)O,3.7
551,CCCC(=O)O,-15.6
564,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,1.7
568,Cc1cc(S(=O)(=O)O)ccc1/N=N/c1c(O)ccc2ccccc12,110.9
569,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1,110.5
572,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1/N=N/c1ccc(S(=O)(=O)O)cc1,97.6
575,Nc1ccc(-c2ccc(N)cc2)cc1,80.1
580,Nc1ccc(N=Nc2ccccc2)cc1,109.6
581,Oc1ccc2ccccc2c1N=Nc1ccccc1,100.3
588,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,74.7
592,CNC(=O)Oc1cccc2ccccc12,79.6
594,CNC(=O)Oc1cccc2c1OC(C)(C)C2,-5.8
597,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,33.1
599,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,96.2
608,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,35.0
609,COCCl,10.8
624,CC(C)=CCCC(C)CC=O,30.6
626,Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,1.5
632,CC1(C)CON(Cc2ccccc2Cl)C1=O,44.0
636,CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,11.2
649,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,2.2
681,O=C1CCCC1,14.7
685,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,66.3
691,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,9.8
695,CN(C)NC(=O)CCC(=O)O,18.8
697,CN1CSC(=S)N(C)C1,26.7
707,CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,41.9
710,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,34.8
719,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,16.6
720,c1ccc2c(c1)oc1ccccc12,42.4
730,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,20.8
761,CCCCCCC1(C)CCC(=O)O1,19.6
764,CC(C)CC(=O)CC(C)C,9.6
765,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,51.4
773,COCC(C)N(C(=O)CCl)c1c(C)csc1C,1.1
774,CC1=C(C)S(=O)(=O)CCS1(=O)=O,30.1
779,COC(=O)CCCCC(=O)OC,79.9
780,COC(=O)C1CCC(C(=O)OC)CC1,17.1
790,CN(C)CCO,16.8
793,CC(=O)OC(C)(C)Cc1ccccc1,40.0
804,CN(C)CCOC(c1ccccc1)c1ccccc1,-41.6
808,O=[PH](Oc1ccccc1)Oc1ccccc1,26.6
811,c1ccc(Cc2ccccc2)cc1,57.6
816,CCOP(=S)(OCC)SCCSCC,77.6
825,CCCCCCCCCCCCOS(=O)(=O)O,101.6
836,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,43.2
838,O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1,81.5
847,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],73.3
848,NCCO,14.5
849,O=P(O)(O)CCCl,10.9
854,CCOC(=O)c1ccccc1C,27.2
859,CCOC(=O)c1ccccc1,10.6
862,CCCCCCC(=O)OCC,23.8
865,CCSC(=O)N(CC)C1CCCCC1,31.5
875,CCO[Si](CC)(OCC)OCC,30.8
878,CCOc1nc(C(Cl)(Cl)Cl)ns1,99.3
886,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,62.3
887,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,54.2
889,CC1(C(=O)Nc2ccc(O)c(Cl)c2Cl)CCCCC1,94.5
899,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,18.2
902,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,24.8
906,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,85.7
911,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,39.6
914,c1ccc2c(c1)Cc1ccccc1-2,19.4
921,COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,55.2
928,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)C1C(C)(C)CC[C@H](O)[C@@]12C,8.1
929,CCOP(=O)(SC(C)CC)N1CCSC1=O,9.8
930,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,85.2
936,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,6.1
937,CCCCCCC1CCC(=O)O1,24.7
940,CC1=CCC(C(C)C)=CC1,3.6
941,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,101.6
942,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,89.4
946,OCC(O)CO,-8.5
952,O=C(O)CO,7.8
958,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,38.2
972,C[Si](C)(C)O[Si](C)(C)C,7.0
973,C1CCCNCC1,0.6
993,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,12.3
996,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,13.3
1014,CC(C)CCO,1.0
1016,CCCC(=O)OCCC(C)C,6.8
1021,CC(C)C(=O)c1ccccc1,19.3
1026,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,64.7
1030,CC(O)C(=O)O,13.1
1055,[Hg+2],94.3
1058,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,26.3
1075,COC(N)=O,16.6
1079,CN=C=S,8.6
1081,COS(C)(=O)=O,12.4
1092,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,21.9
1095,CC#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.2
1100,Fc1ccccc1[C@@H](F)CO[C@H]1CC[C@H](Nc2[nH]cnc3nncc2-3)CC1,23.8
1104,CCCCOC(=O)c1ccccc1C(=O)O,28.5
1112,C=CC(=C)CCC=C(C)C,68.2
1116,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,73.0
1124,CCCCCCCCN(C)CCCCCCCC,-30.8
1125,CNC(=S)NN,11.6
1126,CN1C(=O)c2ccccc2C1=O,10.3
1136,CC(C)N(c1ccccc1)C(C)C,4.6
1138,CC(=O)CC(=O)N(C)C,0.6
1141,CCCCCCCCCCCCN(C)C,29.1
1143,CCCCCCCCN(C)C,-16.0
1147,CNC(=S)NC,0.7
1149,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,14.8
1160,CC[N+](=O)[O-],4.4
1162,CCCCCCCCC=O,81.1
1169,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,60.0
1173,CCOc1ccccc1O,26.2
1176,CCCCCCCCCCCCCCCCCCOS(=O)(=O)O,37.0
1184,CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,21.0
1186,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,105.7
1189,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,91.8
1190,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],103.0
1196,Brc1ccc(Oc2ccccc2)cc1,87.6
1198,Cc1ccc(C(C)C)cc1,11.1
1208,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,56.0
1210,OCC(CO)(CO)CO,7.7
1211,OCC(CO)(CBr)CBr,2.0
1227,O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,-1.8
1231,O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br,92.7
1239,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,45.0
1240,O=C(Oc1ccccc1)c1ccccc1,86.6
1254,C1CNCCN1,-10.6
1255,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,38.2
1258,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,70.0
1264,NC(=O)c1nc(-c2cccc(-c3cc(F)ccc3OCC(F)(F)C(F)(F)F)c2)n[nH]1,81.4
1266,O=[N+]([O-])[O-],7.0
1273,CCN(CC)CCOC(=O)c1ccc(N)cc1,4.8
1278,COc1nc(NC(C)C)nc(NC(C)C)n1,26.9
1283,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,33.9
1287,CCCc1ccccc1,9.7
1292,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,55.7
1294,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,25.1
1297,Cc1cc(C)nc(Nc2ccccc2)n1,59.6
1302,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,88.9
1307,C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,26.2
1311,NC(=O)c1ccccc1O,22.6
1316,O=[Si]=O,8.7
1319,O=S(=O)(O)c1cccc2ccccc12,67.6
1321,O=Cc1ccccc1S(=O)(=O)O,50.3
1324,O=S(=O)(O)c1ccc2ccccc2c1,78.6
1325,O=[N+]([O-])c1ccccc1O,98.1
1349,CCCCCCCCOS(=O)(=O)O,90.4
1350,O=S(=O)(O)OOS(=O)(=O)O,4.9
1355,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,95.4
1363,COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,-19.4
1364,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,-15.3
1367,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,9.8
1371,CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,15.1
1377,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,78.6
1383,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,9.7
1390,O=C(O)c1ccc(C(=O)O)cc1,-6.7
1396,CC(C)(C)C(=O)c1ccccc1,11.5
1399,CC(C)(C)c1cc(O)ccc1O,65.3
1403,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,54.8
1405,CCCCCCCCCCCCCC(=O)O,95.3
1406,OCCOCCOCCOCCO,13.4
1415,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,5.4
1419,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,23.0
1434,CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,96.3
1441,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,67.3
1453,CCCCCCCC[Si](OCC)(OCC)OCC,1.8
1454,CCCCC[Si](OCC)(OCC)OCC,22.3
1475,c1ccc(B(c2ccccc2)c2ccccc2)cc1,91.7
1478,CCCCOC(CC)OC(C)COC(O)CC,5.9
1486,C=C[Si](OCCOC)(OCCOC)OCCOC,44.5
1492,NC(CO)(CO)CO,12.4
1497,NC(N)=O,-5.1
1500,COc1ccc(C=O)cc1OC,28.9
1502,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,90.1
1507,COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,100.9
1510,[O-][n+]1ccccc1S,21.1
1512,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,63.2
