N,SMILES,y
368,NC1=CC=C(C=C1)[N+]([O-])=O,81.3
379,CCCC1=CC=C(OC)C=C1,7.9
381,CCCC1=CC=C(O)C=C1,80.6
384,CC(C)(C)C1CCC(O)CC1,31.3
388,CC1=CC=C(S)C=C1,40.8
392,N#CC1=CC=C(C=C1)C(N2C=NC=N2)C3=CC=C(C=C3)C#N,10.1
398,CC(C)(C)C1=CC(CC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,32.6
403,OC1=C(CC=C)C=C(C=C1)S(=O)(=O)C2=CC(CC=C)=C(O)C=C2,98.1
406,CCCCCCCCN1SC(Cl)=C(Cl)C1=O,45.9
408,S=C1NCCN1,-7.3
411,OC1=C(C=C(Cl)C=C1)C(=O)NC2=CC=C(C=C2Cl)[N+]([O-])=O,103.9
413,CC=C1CC2CC1C=C2,39.1
415,CCCCCCCC1CCC(=O)O1,42.4
416,CC(C)CCC(C)=O,-0.4
425,CCCC1=CC(=O)NC(=S)N1,2.5
428,COP(=O)(NC(C)=O)SC,7.2
430,CC(N)=O,23.6
432,CN(CC1=CN=C(Cl)C=C1)/C(/C)=N/C#N,16.8
433,CC(O)=O,3.6
438,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,6.0
447,CNC(=O)ON=CC(C)(C)SC,-2.8
454,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,37.5
459,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,3.5
464,CC(=O)OC(C)(C)C1CCC(C)=CC1,10.0
470,NC1=NNC=N1,-0.2
477,ClC1=CC=CC=C1NC2=NC(Cl)=NC(Cl)=N2,75.8
478,Cl.NC1=CC=CC=C1,6.2
480,OC1=C2C(CC3=CC=CC(O)=C3C2=O)=CC=C1,89.3
483,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,2.4
493,C1=CC=C(C=C1)N=NC2=CC=CC=C2,88.8
494,NC(=O)N=NC(N)=O,1.6
503,SC1=CC=CC=C1,76.3
513,BrCC(=O)OCC1=CC=CC=C1,24.2
519,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F,29.1
520,COC1=C(NNC(=O)OC(C)C)C=C(C=C1)C2=CC=CC=C2,71.7
523,C1=CC=C(C=C1)C2=CC=CC=C2,53.5
525,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,1.9
527,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,6.6
528,CCCCC(CC)COP(O)(=O)OCC(CC)CCCC,97.1
529,CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC,4.3
532,ClCCOCCCl,7.0
533,CN(C)C(=S)SSC(=S)N(C)C,49.1
543,ClC1=CC(Cl)=C(C=C1)C2(CN3C=NC=N3)CC(Br)CO2,44.4
544,OCC(Br)(CO)[N+]([O-])=O,-15.7
550,OC(=O)CCC(O)=O,3.7
551,CCCC(O)=O,-15.6
564,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,1.7
568,S([O-])(=O)(=O)C1=CC(=C(\N=N\C=2C=3C(C=CC2O)=CC=CC3)C=C1)C.[Na+],110.9
569,[Na+].[Na+].CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=C(C=C2)N=NC3=C(C)C=C(C=C3)C4=CC=C(N=NC5=C(O)C=CC6=CC(=CC(=C56)S([O-])(=O)=O)S([O-])(=O)=O)C(C)=C4,110.5
572,S([O-])(=O)(=O)C1=CC=C(N2N=C(C(/N=N/C3=CC=C(S([O-])(=O)=O)C=C3)C2=O)C([O-])=O)C=C1.[Na+].[Na+].[Na+],97.6
575,NC1=CC=C(C=C1)C2=CC=C(N)C=C2,80.1
580,NC1=CC=C(C=C1)N=NC2=CC=CC=C2,109.6
581,OC1=CC=C2C=CC=CC2=C1N=NC3=CC=CC=C3,100.3
588,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,74.7
592,CNC(=O)OC1=C2C=CC=CC2=CC=C1,79.6
594,CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,-5.8
597,CCOC(=O)C(Cl)CC1=C(Cl)C=C(F)C(=C1)N2N=C(C)N(C(F)F)C2=O,33.1
599,CC1=C2C(=O)C3=C(C(O)=C(O)C([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=C3O)C(=O)C2=CC(O)=C1C(O)=O,96.2
608,CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,35.0
609,COCCl,10.8
624,CC(CCC=C(C)C)CC=O,30.6
626,CS(O)(=O)=O.CC1=NC=CN1C2=CC=C(SC3=CC=CC(=C3)C4(CCOCC4)C(N)=O)C=C2,1.5
632,CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O,44.0
636,CN/C(/NCC1=CN=C(Cl)S1)=N\[N+]([O-])=O,11.2
649,CNCC1=CC=C(NC(=O)C2=CNC3=C2C(=O)CCC3)C=C1,2.2
681,O=C1CCCC1,14.7
685,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2,66.3
691,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,9.8
695,CN(C)NC(=O)CCC(O)=O,18.8
697,CN1CSC(=S)N(C)C1,26.7
707,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)C2=CC=CC(OC3=CC=CC=C3)=C2,41.9
710,CCOC(=O)NC1=CC(OC(=O)NC2=CC=CC=C2)=CC=C1,34.8
719,CCOP(=O)(OCC)OC1=NC(=NC(C)=C1)C(C)C,16.6
720,O1C2=CC=CC=C2C3=C1C=CC=C3,42.4
730,ClN1C(=O)NC(=O)N(Cl)C1=O,20.8
761,CCCCCCC1(C)CCC(=O)O1,19.6
764,CC(C)CC(=O)CC(C)C,9.6
765,CC(C)COC(=O)C1=C(C=CC=C1)C(=O)OCC(C)C,51.4
773,COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C,1.1
774,CC1=C(C)S(=O)(=O)CCS1(=O)=O,30.1
779,COC(=O)CCCCC(=O)OC,79.9
780,COC(=O)C1CCC(CC1)C(=O)OC,17.1
790,CN(C)CCO,16.8
793,CC(=O)OC(C)(C)CC1=CC=CC=C1,40.0
804,Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,-41.6
808,O=P(OC1=CC=CC=C1)OC2=CC=CC=C2,26.6
811,C(C1=CC=CC=C1)C2=CC=CC=C2,57.6
816,CCOP(=S)(OCC)SCCSCC,77.6
825,OCCN(CCO)CCO.CCCCCCCCCCCCOS(O)(=O)=O,101.6
836,ClC1=C(Cl)C2(Cl)C3COS(=O)(=O)OCC3C1(Cl)C2(Cl)Cl,43.2
838,OC1=CC(C[C@H]2COC(=O)[C@@H]2CC3=CC(O)=CC=C3)=CC=C1,81.5
847,CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,73.3
848,NCCO,14.5
849,OP(O)(=O)CCCl,10.9
854,CCOC(=O)C1=C(C)C=CC=C1,27.2
859,CCOC(=O)C1=CC=CC=C1,10.6
862,CCCCCCC(=O)OCC,23.8
865,CCSC(=O)N(CC)C1CCCCC1,31.5
875,CCO[Si](CC)(OCC)OCC,30.8
878,CCOC1=NC(=NS1)C(Cl)(Cl)Cl,99.3
886,CCOP(=O)(NC(C)C)OC1=CC=C(SC)C(C)=C1,62.3
887,OC(C1=CC=C(Cl)C=C1)(C2=CN=CN=C2)C3=CC=CC=C3Cl,54.2
889,CC1(CCCCC1)C(=O)NC2=C(Cl)C(Cl)=C(O)C=C2,94.5
899,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,18.2
902,CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1,24.8
906,FC1(F)OC2=CC=CC(=C2O1)C3=CNC=C3C#N,85.7
911,CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC3=C(F)C=CC=C3F,39.6
914,C1C2=C(C=CC=C2)C3=C1C=CC=C3,19.4
921,COC(=O)CSC1=C(Cl)C=C(F)C(=C1)N=C2SC(=O)N3CCCCN23,55.2
928,C12[C@H](O)[C@H](OC(C)=O)[C@@]3(C)O[C@](C)(CC(=O)[C@]3(O)[C@@]1(C)[C@@H](O)CCC2(C)C)C=C,8.1
929,CCOP(=O)(SC(C)CC)N1CCSC1=O,9.8
930,[Na+].N1(C(=NC2=C1N=CC=C2)CCCC)CC3=CC=C(C=C3)C=4C(=CC=CC4)C=5[N-]N=NN5,85.2
936,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,6.1
937,CCCCCCC1CCC(=O)O1,24.7
940,CC(C)C1=CCC(C)=CC1,3.6
941,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,101.6
942,[Cl-].CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)=C3C=CC(C=C3)=[N+](C)C,89.4
946,OC(CO)CO,-8.5
952,OCC(O)=O,7.8
958,ClC1C=CC2C1C3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl,38.2
972,C[Si](C)(C)O[Si](C)(C)C,7.0
973,C1CCCNCC1,0.6
993,CC(C)C1(C)N=C(NC1=O)C2=NC=CC=C2C(O)=O,12.3
996,[O-][N+](=O)/N=C/1\NCCN1CC2=CN=C(Cl)C=C2,13.3
1014,CC(C)CCO,1.0
1016,CCCC(=O)OCCC(C)C,6.8
1021,CC(C)C(=O)C1=CC=CC=C1,19.3
1026,ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C5(Cl)C2(Cl)C3(Cl)C4(Cl)C5(Cl)Cl,64.7
1030,CC(O)C(O)=O,13.1
1055,[Cl-].[Cl-].[Hg+2],94.3
1058,COC1=CC2=C(C=C1)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CC2,26.3
1075,COC(N)=O,16.6
1079,CN=C=S,8.6
1081,COS(C)(=O)=O,12.4
1092,CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1,21.9
1095,C12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C3=CC=C(C=C3)N(C)C)C4=C5CCC(=O)C=C5CCC24,0.2
1100,F[C@@H](CO[C@H]1CC[C@@H](CC1)NC2=C3C=NN=C3N=CN2)C4=CC=CC=C4F,23.8
1104,CCCCOC(=O)C1=C(C=CC=C1)C(O)=O,28.5
1112,CC(C)=CCCC(=C)C=C,68.2
1116,C(NC1=C2N=CN=C2N=CN1)C3=CC=CC=C3,73.0
1124,CCCCCCCCN(C)CCCCCCCC,-30.8
1125,CNC(=S)NN,11.6
1126,CN1C(=O)C2=C(C=CC=C2)C1=O,10.3
1136,CC(C)N(C(C)C)C1=CC=CC=C1,4.6
1138,CN(C)C(=O)CC(C)=O,0.6
1141,CCCCCCCCCCCCN(C)C,29.1
1143,CCCCCCCCN(C)C,-16.0
1147,CNC(=S)NC,0.7
1149,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,14.8
1160,CC[N+]([O-])=O,4.4
1162,CCCCCCCCC=O,81.1
1169,FC(OC(F)(F)F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1,60.0
1173,CCOC1=C(O)C=CC=C1,26.2
1176,[Na+].CCCCCCCCCCCCCCCCCCOS([O-])(=O)=O,37.0
1184,CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,21.0
1186,CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,105.7
1189,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(O)=O,91.8
1190,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O,103.0
1196,BrC1=CC=C(OC2=CC=CC=C2)C=C1,87.6
1198,CC(C)C1=CC=C(C)C=C1,11.1
1208,ClC1=NC(Cl)=C(Cl)C(Cl)=C1Cl,56.0
1210,OCC(CO)(CO)CO,7.7
1211,OCC(CO)(CBr)CBr,2.0
1227,O=C(N[C@@H]1C2CCN(C1)CC2)C3=CC=4OCCOC4C=C3.OC(=O)C=CC(O)=O,-1.8
1231,FC1=CC(Br)=C(C=C1)C(=O)NS(=O)(=O)/C=C/C2=CC=CS2,92.7
1239,CC(C)=CC1C(C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,45.0
1240,O=C(OC1=CC=CC=C1)C2=CC=CC=C2,86.6
1254,C1CNCCN1,-10.6
1255,CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,38.2
1258,CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1,70.0
1264,C=1C(=CC(=CC1)C2=N[N-]C(=N2)C(N)=O)C=3C(=CC=C(C3)F)OCC(F)(C(F)(F)F)F.[K+].O,81.4
1266,[K+].[O-][N+]([O-])=O,7.0
1273,Cl.CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,4.8
1278,COC1=NC(NC(C)C)=NC(NC(C)C)=N1,26.9
1283,CCCC1COC(CN2C=NC=N2)(O1)C3=C(Cl)C=C(Cl)C=C3,33.9
1287,CCCC1=CC=CC=C1,9.7
1292,CCOC(=O)COC1=C(Cl)C=C(F)C(=C1)C2=NN(C)C(OC(F)F)=C2Cl,55.7
1294,CC(C)(C)N1N=CC(SCC2=CC=C(C=C2)C(C)(C)C)=C(Cl)C1=O,25.1
1297,CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,59.6
1302,FC1=CC=C(OC2=CC=NC3=CC(Cl)=CC(Cl)=C23)C=C1,88.9
1307,CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(CC=C)=C2C)C1(C)C,26.2
1311,NC(=O)C1=CC=CC=C1O,22.6
1316,O=[Si]=O,8.7
1319,[Na+].[O-]S(=O)(=O)C1=CC=CC2=C1C=CC=C2,67.6
1321,[Na+].[O-]S(=O)(=O)C1=CC=CC=C1C=O,50.3
1324,[Na+].[O-]S(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,78.6
1325,[Na+].[O-]C1=C(C=CC=C1)[N+]([O-])=O,98.1
1349,[Na+].CCCCCCCCOS([O-])(=O)=O,90.4
1350,[Na+].[Na+].[O-]S(=O)(=O)OOS([O-])(=O)=O,4.9
1355,[Na+].CC(=O)CC(C1=CC=CC=C1)C2=C([O-])C3=CC=CC=C3OC2=O,95.4
1363,Cl.COC1=CC2=CC=C(C=C2C=C1)S(=O)(=O)N[C@H](CC(=O)N[C@H](CC3=CC=C(CN4[C@@H](C)CCC[C@H]4C)C=C3)C(=O)N(C)C(C)C)C5=CC6=C(OCO6)C=C5,-19.4
1364,ClC=1C=C([C@@]2(CCCN3CCC(NC(=O)N(C)C)(CC3)C4=CC=CC=C4)CCCN(C2)C(=O)C5=CC=CC=C5)C=CC1Cl.Cl,-15.3
1367,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,9.8
1371,[C@H]1(O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,15.1
1377,CCCSP(=S)(OCC)OC1=CC=C(SC)C=C1,78.6
1383,CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C,9.7
1390,OC(=O)C1=CC=C(C=C1)C(O)=O,-6.7
1396,CC(C)(C)C(=O)C1=CC=CC=C1,11.5
1399,CC(C)(C)C1=CC(O)=CC=C1O,65.3
1403,ClC1=C2C(=O)OC(=O)C2=C(Cl)C(Cl)=C1Cl,54.8
1405,CCCCCCCCCCCCCC(O)=O,95.3
1406,OCCOCCOCCOCCO,13.4
1415,ClC1=CC=C(CN\2CCS/C2=N\C#N)C=N1,5.4
1419,COC(=O)C1=C(C=CS1)S(=O)(=O)NC(=O)NC2=NC(C)=NC(OC)=N2,23.0
1434,CCON=C(CC)C1=C(O)CC(CC1=O)C2=C(C)C=C(C)C=C2C,96.3
1441,C=CCOC(=O)C1=CC=C(C(=O)OCC=C)C(=C1)C(=O)OCC=C,67.3
1453,CCCCCCCC[Si](OCC)(OCC)OCC,1.8
1454,CCCCC[Si](OCC)(OCC)OCC,22.3
1475,C1=CC=C(C=C1)B(C2=CC=CC=C2)C3=CC=CC=C3,91.7
1478,O(C(COC(O)CC)C)C(OCCCC)CC,5.9
1486,COCCO[Si](OCCOC)(OCCOC)C=C,44.5
1492,NC(CO)(CO)CO,12.4
1497,NC(N)=O,-5.1
1500,COC1=CC=C(C=O)C=C1OC,28.9
1502,CC1(OC(=O)N(C1=O)C2=CC(Cl)=CC(Cl)=C2)C=C,90.1
1507,COP(=O)(OC)O/C(=C\Cl)/C1=C(Cl)C=C(Cl)C(Cl)=C1,100.9
1510,C1=CC=[N+](C(=C1)[S-])[O-].C1=CC=[N+](C(=C1)[S-])[O-].[ZnH2+2],21.1
1512,CCC(C)(NC(=O)C1=CC(Cl)=C(C)C(Cl)=C1)C(=O)CCl,63.2
