N,SMILES,y
106,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,8.2
107,Clc1cccc(Cl)c1,6.5
108,CC(C)c1cccc(C(C)C)c1,21.53852357
110,O=C(NCO)NCO,13.3282559
111,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,11.1
112,O=C(CC(=O)c1ccccc1)c1ccccc1,71.3
114,CCN1CN(CC)CN(CC)C1,0.2
115,CC(C)c1cc(C(C)C)cc(C(C)C)c1,-31.8
116,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,99.7
117,Nc1ccc(N)cc1,108.1
119,O=C(O)C1CCC(C(=O)O)CC1,20.8
120,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,69.5
121,Clc1ccc(Cl)cc1,-12.7
122,Cc1ccc(C)c2ccccc12,55.0
123,C1=C/CC/C=C/CC/C=C/CC/1,10.5
124,NCCCCCCN,-5.1
125,CC12CCC(CC1)C(C)(C)O2,12.9
126,C=CCCCCCCCCC(=O)O,92.6
127,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,29.0
128,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,46.8
129,C#C[C@]1(O)CCC2C3CCc4cc(O)ccc4C3CC[C@@]21C,87.9
130,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,13.9
131,C[C@]12CCC3c4ccc(O)cc4CCC3C1CC[C@@H]2O,55.8
133,CCCCOCCOCCO,8.7
135,CCCCC(CC)COCCO,27.39115415
138,Cc1cc(Cl)ccc1OCC(=O)O,79.4
139,CC(C=O)Cc1ccc(C(C)(C)C)cc1,78.93843029
141,CCNCCO,5.4
142,O=[N+]([O-])C(CO)(CO)CO,11.44086022
143,CC(Oc1cccc(Cl)c1)C(=O)O,38.8
144,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,56.8
145,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,9.4
147,N#CSCSc1nc2ccccc2s1,96.1798647
149,CCOCCOCCOCCO,6.6
150,COCCOCCOCCO,6.1
151,C=CC(=O)NC(C)(C)CS(=O)(=O)O,1.340730467
153,COc1ccccc1N,52.25730398
154,O=C(CBr)c1ccc(O)cc1,104.3
155,CCC(C)=NO,-0.8
156,CCCCOCCOC(C)=O,8.3
158,OCC#CCO,11.1
159,Oc1ccc(-c2ccccc2)cc1Cl,105.7
160,O=C(CCl)Nc1ccccc1,27.63407157
161,O=CCCl,8.7
162,O=C(CCl)c1ccccc1,26.0
163,OCCCl,10.2
164,CCOCCO,-23.54424203
165,CCCCC(CC)CO,8.6
166,CCCC(O)C(CC)CO,5.3
167,CCCC=C(C=O)CC,23.2
168,CCc1cccc(C)c1N,30.3
169,CCCCC(C=O)CC,5.541245624
170,CCCCC(CC)C(=O)O,-8.2
171,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,45.81324631
172,CCCCC(CC)COC(C)=O,10.1
174,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,53.1
176,CCCCC(CC)COC(=O)CS,58.7
178,CCc1ccccc1O,68.1
179,O=C(O)CF,23.34705993
180,CCCCCC(C)=O,13.4
181,CCCCCCCCC(CO)CCCCCC,27.78831504
182,CC(C)(O)C#N,17.39541759
183,COc1ccc(C(=O)c2ccccc2)c(O)c1,98.3
184,CC(=O)c1ccccc1O,19.1
186,C=CC(=O)OCCO,17.1
187,CCCCCCCCSCCO,75.0
188,CC(C)c1ccccc1O,85.84807142
189,Sc1nc2ccccc2s1,101.0
190,COc1cc([N+](=O)[O-])ccc1N,98.78113243
191,COc1ccc(C)cc1N,37.4
192,COCCO,23.3
193,COc1ccccc1O,52.3
194,CC(O)CC(C)(C)O,13.1
195,Cc1ccccc1N,30.1
196,Cc1ccccc1N,39.0
197,CCC(C)COC(=O)CC(C)C,1.6
198,CC(C#N)CCC#N,0.2
199,CC(C)C#N,4.9
200,Nc1ccccc1[N+](=O)[O-],95.2
202,O=C1OC(=O)C2C3C=CC(C3)C12,5.296084208
204,CCCCCCCCCCC(CO)CCCCCCCC,14.0
205,CCCC(C)=O,11.9
206,OCCOc1ccccc1,3.3
207,OCCc1ccccc1,7.4
208,O=C(OCCc1ccccc1)c1ccccc1,91.9
209,Oc1ccccc1-c1ccccc1,91.7
210,CCCOCCO,3.0
212,O=C1CCCN1,13.1
213,CCC(C)C1CCCCC1=O,9.9
214,CCc1ccc(O)c(C(C)(C)C)c1,87.9
215,Cc1ccc(C(C)(C)C)c(O)c1,66.2
216,CC(C)(C)c1ccccc1O,68.2942369
217,CCCCCCCCCC(C)=O,15.8
218,N#CC(Br)(Br)C(N)=O,25.8
220,CC(C)(CO)CO,13.95437747
223,Oc1ccccc1Cc1ccccc1O,100.9
224,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,52.3
225,CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,39.3
226,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,105.2
227,c1ccc2occc2c1,24.42513756
229,Cc1cccc(O)c1C,67.6
230,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],58.0
232,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,97.6
233,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,30.1
234,CCCCOC(=O)COc1ccc(Cl)cc1Cl,80.36463566
235,O=C(O)COc1ccc(Cl)cc1Cl,90.5
236,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,71.8
238,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,95.10694813
240,O=C(O)COc1ccc(Cl)cc1Cl,86.7
241,O=C(O)CCCOc1ccc(Cl)cc1Cl,99.4
242,O=C(c1ccccc1)c1ccc(O)cc1O,107.0
244,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,108.4
245,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],74.7
246,Oc1cc(Cl)c(Cl)cc1Cl,103.4
247,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,97.1
248,Oc1c(Br)cc(Br)cc1Br,105.0
249,Oc1c(Cl)cc(Cl)cc1Cl,100.0
250,Cc1cc(C)c(C(=O)O)c(C)c1,35.7
251,Cc1cc(C)c(O)c(C)c1,81.7
252,C=CCOc1nc(OCC=C)nc(OCC=C)n1,29.3
254,Oc1cc(Cl)ccc1Cl,105.0
255,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,10.0
256,Cc1ccc(C)c(S(=O)(=O)O)c1,41.54081266
257,Cc1ccc(C)c(O)c1,75.15746097
258,CC(C)(C)c1cccc(C(C)(C)C)c1O,30.0
259,N#Cc1c(Cl)cccc1Cl,77.7
260,CCc1cccc(CC)c1N,16.2
262,CC(C)CCCC(C)(C)O,12.51616822
263,Cc1cccc(C)c1N,43.11033884
265,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],62.33371891
270,CN(C)CCCN,11.3
273,CCO[Si](CCCN)(OCC)OCC,-19.3
276,OCC(O)CCl,13.82537201
277,Cc1ccc(N)cc1Cl,77.07181467
278,CCc1cccc(O)c1,59.3
279,Oc1ccc2c(c1)-c1ccccc1C2,85.3
281,CC(C)c1cccc(O)c1,78.9
282,Cc1cccc(N)c1,22.97129385
283,CC(=O)OCCC(C)C,-18.7
284,Cc1cccnc1,21.72913313
285,Cc1cccc([N+](=O)[O-])c1,30.1
287,COCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,33.6
289,O=C(O)c1cccc(Oc2ccccc2)c1,98.8
290,OCC=Cc1ccccc1,23.72947381
291,CCCC(CC)c1ccccc1,8.8
292,N#Cc1cccnc1,5.5
293,CC(C)(C)c1cccc(O)c1,81.7
294,CC1CC(O)CC(C)(C)C1,9.8
295,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,68.6
296,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,105.7
297,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,107.7
298,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,105.8
301,C1=COCCC1,12.7
303,Nc1cc(Cl)cc(Cl)c1,93.5
306,CC(CCO)CC(C)(C)C,28.5
307,CC(=O)OCCC(C)CC(C)(C)C,10.05837449
308,CCCCOCCOCCOCCOCCO,5.2
309,CC(C)=CCCC(C)=CC=O,33.5
310,CCC(C)(O)CCCC(C)C,11.3
311,CCC(C)(CCCC(C)C)OC(C)=O,9.6
312,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,2.0
313,CC(C)(C)c1ccc(O)cc1,67.1
314,CC(C)(C)CC(C)(C)c1ccc(O)cc1,94.7
316,CCC(C)(C)c1ccc(O)cc1,91.2
318,CC(=O)C=CC1=C(C)CCCC1(C)C,19.8
319,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,22.8
320,CCC(C)c1ccc(O)cc1,97.5
322,CCC(C)(C)C1CCC(=O)CC1,19.8
323,Nn1cnnc1,4.6
324,Nc1ccc(C(=O)O)cc1,-5.9
326,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,94.6
327,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,-2.65643261
329,CCCCc1ccc(Cl)cc1,15.3
331,CCCCOc1ccc(N)cc1,61.68164509
333,Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,103.3
335,Cc1cc(O)ccc1Cl,85.8
337,Nc1ccc(Cl)cc1,47.91314244
338,Clc1ccc(C(Cl)(Cl)Cl)cc1,98.8
340,Oc1ccc(Cl)cc1,55.3
341,O=C(O)COc1ccc(Cl)cc1,34.8
342,NC(=O)Nc1ccc(Cl)cc1,19.0
343,CC(C)(c1ccccc1)c1ccc(O)cc1,103.1
344,OC1CCC(C2CCCCC2)CC1,82.66215692
345,O=C1CCC(C2CCCCC2)CC1,53.6
346,CCCCCCCCCCCCN1CCOCC1,38.8
347,CCCCCCCCCCCCc1ccc(O)cc1,100.3
348,CCOc1ccc(N)cc1,7.8
349,CCC1COC(=O)O1,15.2
354,CCCCCCOc1ccc(N)cc1,94.7
356,CC(=O)c1ccc(O)cc1,36.7
357,O=C(O)c1ccc(O)cc1,84.3
358,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,4.826103947
359,CC(C)c1ccc(O)cc1,73.2
360,COc1ccc(C=O)cc1,25.0
361,COc1ccc(O)cc1,21.41267072
362,CC(C)CC(C)O,12.0
364,CN1CCOCC1,19.68054397
365,CC(=O)C=C(C)C,34.8
366,C=Cc1ccc(C)cc1,13.0
367,NCCCN1CCOCC1,7.328752215
369,O=C(O)c1ccc([N+](=O)[O-])cc1,29.1
370,O=[N+]([O-])c1ccc(O)cc1,103.0
371,O=Nc1ccc(Nc2ccccc2)cc1,108.9
372,Cc1ccc([N+](=O)[O-])cc1,18.0
373,CCCCCCCCCc1ccc(O)cc1,89.2
374,CC(C)CCCCCCc1ccc(O)cc1,104.2
375,CCCCCCCCc1ccc(O)cc1,102.5
376,CCCCCc1ccc(N)cc1,89.4
377,Oc1ccc(-c2ccccc2)cc1,100.9
378,CCCc1ccc(N)cc1,35.16247601
380,CCCC1CCC(=O)CC1,34.9
382,CC(C)(C)c1ccc(N)cc1,26.7
383,CC(C)(C)c1ccc(S)cc1,37.9
385,CC(C)(C)C1CCC(=O)CC1,7.2
386,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,45.7
387,Cc1ccc(C(C)(C)C)cc1,8.8
389,Cc1ccc(S(N)(=O)=O)cc1,12.8
390,C1CC2OC2CC1C1CO1,8.2
391,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,43.3
393,c1cc(-c2ccncc2)ccn1,36.58913468
394,CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,6.1
395,Nc1ccc(Cc2ccc(N)cc2)cc1,75.3
396,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,32.24124406
397,C1CN(SSN2CCOCC2)CCO1,80.8
399,CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,43.36185941
400,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,46.2
401,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,96.5
402,Nc1ccc(Oc2ccc(N)cc2)cc1,90.0
404,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,87.7
405,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,100.2
407,O=c1ssc(Cl)c1Cl,106.6
409,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,109.9
410,Cn1sc(Cl)cc1=O,11.55946256
412,CCC1(C)NC(=O)NC1=O,10.6
414,O=c1[nH]cc(F)c(=O)[nH]1,14.1
417,COc1ccc([N+](=O)[O-])cc1N,69.0
418,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.0
419,CC1(C)NC(=O)NC1=O,9.7
420,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,24.1
421,C[C@]12CCC(=O)CC1CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,20.9
422,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,100.1
423,Cc1cc(=O)[nH]c(=S)[nH]1,16.6
424,Cc1ccc2ncccc2c1,43.1
426,Nc1nc2nc[nH]c2c(=S)[nH]1,11.88592199
427,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,103.0
429,CC1=CC(=O)NS(=O)(=O)O1,24.0
431,CC(=O)Nc1ccc(O)cc1,-15.9
434,Cc1cc(Cl)ccc1OCC(=O)O,85.1
435,CCC(CC)C(C)CCOC(C)=O,12.3
436,CCOCN(C(=O)CCl)c1c(C)cccc1CC,51.4
437,CC(=O)c1ccccc1,19.5
439,CC(=O)C1=C(C)C2C[C@]3(C1)C(CC[C@H]3C)C2(C)C,17.7
440,CSC(=O)c1cccc2nnsc12,72.2
441,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,103.1
442,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],102.9
443,C=CC(N)=O,12.4
444,C=CC#N,79.83144095
445,CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,34.3
446,CCc1cccc(CC)c1N(COC)C(=O)CCl,39.7
448,CSC(C)(C)C=NO,10.1
449,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,7.8
450,CNC(=O)ON=CC(C)(C)S(C)=O,-5.7
451,ClC1=C(Cl)[C@]2(Cl)C3C4C=CC(C4)C3[C@@]1(Cl)C2(Cl)Cl,-15.0
452,CCCCCCCCCCCCOCC1CO1,57.7
453,NC(=O)NC1NC(=O)NC1=O,9.5
455,COc1cc(S(=O)(=O)O)c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)O)ccc12,94.8
456,C=CCO,5.0
457,C=CCN=C=S,11.238935
458,CCCCCC(C=O)=Cc1ccccc1,77.3
460,CC(=O)/C=C/C1C(C)=CCCC1(C)C,46.2
461,CC(=O)C(C)=CC1C(C)=CCCC1(C)C,41.3
462,CC1=CCC2CC1C2(C)C,14.6862403
463,CCCCCCCCCCCCOCCOS(=O)(=O)O,98.4
465,CCCC(=O)OC(C)(C)Cc1ccccc1,29.9
466,CCNc1nc(NC(C)C)nc(SC)n1,62.1
467,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,11.27842345
468,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,48.4
469,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,54.1
471,NC(=O)O,14.7
472,N#CS,11.8
473,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,104.2
474,NS(=O)(=O)O,26.1
475,Cc1ccc(S(=O)(=O)O)c(C)c1,25.0
476,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,9.5
479,CCCCCCC(O)CC=CCCCCCCCC(=O)OCCN(CCOC(=O)CCCCCCCC=CCC(O)CCCCCC)CCOC(=O)CCCCCCCC=CCC(O)CCCCCC,60.8
481,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,103.0
482,O=C[C@H](O)[C@@H](O)[C@@H](O)CO,10.02933917
484,CC(=O)Oc1ccccc1C(=O)O,36.6
485,COC(=O)NS(=O)(=O)c1ccc(N)cc1,5.4
486,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,15.4
487,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,63.0
488,CCNc1nc(Cl)nc(NC(C)C)n1,6.9
489,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,21.4705986
490,O=C(O)c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,46.2
491,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,34.3
492,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,86.8
495,CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12,110.3
496,CNC(=O)Oc1cccc2c1OC(C)(C)O2,24.2
497,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],37.5
498,O=C(Nc1ccccc1)c1ccccc1I,73.6
499,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,40.4
500,CC1COc2ccccc2N1C(=O)C(Cl)Cl,31.68089716
501,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,21.5
502,ClC(Cl)c1ccccc1,12.4
504,CCOC(=O)c1ccc(N)cc1,37.3
505,O=C(O)c1ccccc1,-17.1
506,O=C(c1ccccc1)C(O)c1ccccc1,57.4
507,O=C(c1ccccc1)c1ccccc1,87.0
508,ClC(Cl)(Cl)c1ccccc1,62.4
509,O=C(OCc1ccccc1)c1ccc(O)cc1,103.2
510,CC(=O)OCc1ccccc1,11.8
511,OCc1ccccc1,43.3
512,O=C(OCc1ccccc1)c1ccccc1,88.2
514,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,71.1
515,O=C(C=Cc1ccccc1)OCc1ccccc1,75.4
516,CCCCCCCCCC[N+](C)(C)Cc1ccccc1,-8.5
517,CCCCC(CC)COC(=O)CCCCC(=O)OCc1ccccc1,13.5
518,O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,-16.3
521,Cc1c(COC(=O)[C@@H]2[C@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,54.8
522,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,100.6343086
524,CC(C)OP(C)(=O)OC(C)C,10.9
526,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,14.7
530,CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,32.4
531,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,-0.4
534,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,96.0
535,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,31.9
536,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,100.7
537,CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,95.2
538,OB(O)O,-4.8
539,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,29.3
540,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,22.6
541,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,102.2260995
542,N#Cc1cc(Br)c(O)c(Br)c1,101.8
545,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,61.37356636
546,CS(=O)(=O)OCCCCOS(C)(=O)=O,11.4
547,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,39.2
548,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,40.9
549,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,10.1
552,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],73.41149411
553,CCCCOC(=O)[C@H](C)O,4.72227726
554,C=CC(=O)OCCCC,4.5
555,CCCCOC(=O)c1ccccc1,17.1
556,CCCCOCC1CO1,5.5
557,CCCCOC(=O)C(C)O,-11.80964179
558,CCSC(=O)N(CC(C)C)CC(C)C,13.3
559,CCCCc1ccccc1,16.0
560,CCCCc1ccc2cccc(S(=O)(=O)O)c2c1,101.1
561,CCCCOC(=O)c1ccc(O)cc1,100.1
562,CCC[CH2][Sn]([Cl])([Cl])[Cl],6.38855459
563,CCCC=NO,7.1
565,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,108.8
566,COc1ccc(N=Nc2cc(C)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2OC)cc1,111.1218796
567,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,110.3122556
570,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccccc1,108.3
571,CC1=NN(c2cc(Cl)c(S(=O)(=O)O)cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,102.2
573,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2n1,97.3
574,CC1=NN(c2cc(S(=O)(=O)O)ccc2Cl)C(=O)C1/N=N/c1ccccc1,109.6
576,Cc1ccc([N+](=O)[O-])cc1N,80.8
577,O=C(Nc1ccc2c(O)c(/N=N/c3ccc(/N=N/c4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1)c1ccccc1,103.4
578,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,102.9
579,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,110.4
582,CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,6.5
583,Cn1c(=O)c2c(ncn2C)n(C)c1=O,-3.242788835
584,CCCCCCC(C)(C)C(=O)O,53.3
585,C=C1C2CCC(C2)C1(C)C,6.9
